NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
9161,LIME JUC CND OR BTLD UNSWTND,21,246,1 cup
9163,BLUEBERRIES DRIED SWTND,317,40,.25 cup
9164,LITCHIS RAW,66,190,1 cup
9165,LITCHIS DRIED,277,2.5,1 fruit
9167,LOGANBERRIES FROZEN,55,147,1 cup  unthawed
9172,LONGANS RAW,60,3.2,1 fruit  without refuse
9173,LONGANS DRIED,286,1.7,1 fruit
9174,LOQUATS RAW,47,149,1 cup  cubed
9175,MAMMY-APPLE (MAMEY) RAW,51,846,1 fruit  without refuse
9176,MANGOS RAW,60,165,1 cup  pieces
9177,MANGOSTEEN CND SYRUP PK,73,196,1 cup   drained
9178,MANGO DRIED SWTND,319,0, 
9181,MELONS CANTALOUPE RAW,34,177,1 cup  balls
9183,MELONS CASABA RAW,28,170,1 cup  cubes
9184,MELONS HONEYDEW RAW,36,170,1 cup  diced (approx 20 pieces per cup)
9185,MELON BALLS FROZEN,33,173,1 cup  unthawed
9190,MULBERRIES RAW,43,140,1 cup
9191,NECTARINES RAW,44,143,1 cup  slices
9192,OHELOBERRIES RAW,28,140,1 cup
9193,OLIVES RIPE CND (SMALL-EXTRA LRG),115,8.4,1 tbsp
9194,OLIVES RIPE CND (JUMBO-SUPER COLOSSAL),81,15,1 super colossal
9195,OLIVES PICKLED CND OR BTLD GRN,145,2.7,1 olive
9200,ORANGES RAW ALL COMM VAR,47,180,1 cup  sections
9201,ORANGES RAW CALIFORNIA VALENCIAS,49,180,1 cup  sections without membranes
9202,ORANGES RAW NAVELS,49,165,1 cup  sections without membranes
9203,ORANGES RAW FLORIDA,46,185,1 cup  sections without membranes
9205,ORANGES RAW WITH PEEL,63,170,1 cup
9206,ORANGE JUICE RAW,45,248,1 cup
9207,ORANGE JUC CND UNSWTND,47,249,1 cup
9209,ORANGE JUC CHILLED INCL FROM CONC,49,249,1 cup
9210,ORANGE JUC CHILLED INCL FROM CONC W/ ADDED CA & VITAMIN D,47,249,1 cup
9211,ORANGE JUC CHILLED INCL FROM CONC W/ ADDED CA,47,249,1 cup
9212,ORANGE JUC FRZ CONC UNSWTND DIL W/ 3 VOLUME H2O W/ ADDED CA,37,249,1 cup
9213,ORANGE JUC FRZ CONC UNSWTND UNDIL W/ ADDED CA,147,262,1 cup
9214,ORANGE JUC FRZ CONC UNSWTND UNDIL,148,262,1 cup
9215,ORANGE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O,37,249,1 cup
9216,ORANGE PEEL RAW,97,6,1 tbsp
9217,ORANGE-GRAPEFRUIT JUC CND OR BTLD UNSWTND,43,247,1 cup
9218,TANGERINES (MANDARIN ORANGES) RAW,53,195,1 cup  sections
9219,TANGERINES (MANDARIN ORANGES) CND JUC PK,37,249,1 cup
9220,TANGERINES (MANDARIN ORANGES) CND LT SYRUP PK,61,252,1 cup
9221,TANGERINE JUICE RAW,43,247,1 cup
9223,TANGERINE JUC CND SWTND,50,249,1 cup
9226,PAPAYAS RAW,43,145,1 cup  1 in pieces
9228,PAPAYA CND HVY SYRUP DRND,206,39,1 piece
9229,PAPAYA NECTAR CANNED,57,250,1 cup
9231,PASSION-FRUIT (GRANADILLA) PURPLE RAW,97,236,1 cup
9232,PASSION-FRUIT JUC PURPLE RAW,51,247,1 cup
9233,PASSION-FRUIT JUC YEL RAW,60,247,1 cup
9236,PEACHES YEL RAW,39,154,1 cup  slices
9237,PEACHES CND H2O PK SOL&LIQUIDS,24,244,1 cup  halves or slices
9238,PEACHES CND JUC PK SOL&LIQUIDS,44,250,1 cup
9239,PEACHES CND EX LT SYRUP SOL&LIQUIDS,42,247,1 cup  halves or slices
9240,PEACHES CND LT SYRUP PK SOL&LIQUIDS,54,251,1 cup  halves or slices
9241,PEACHES CND HVY SYRUP PK SOL&LIQUIDS,74,262,1 cup
9242,PEACHES CND EX HVY SYRUP PK SOL&LIQUIDS,96,262,1 cup  halves or slices
9243,PEACHES SPICED CND HVY SYRUP PK SOL&LIQUIDS,75,242,1 cup  whole
9244,PEACHES DEHYD (LOW-MOISTURE) SULFURED UNCKD,325,116,1 cup
9245,PEACHES DEHYD (LOW-MOISTURE) SULFURED STWD,133,242,1 cup
9246,PEACHES DRIED SULFURED UNCKD,239,160,1 cup   halves
9247,PEACHES DRIED SULFURED STWD WO/ SUGAR,77,258,1 cup
9248,PEACHES DRIED SULFURED STWD W/ SUGAR,103,270,1 cup
9250,PEACHES FRZ SLICED SWTND,94,250,1 cup  thawed
9251,PEACH NECTAR CND WO/ VIT C,54,249,1 cup
9252,PEARS RAW,57,140,1 cup  slices
9253,PEARS CND H2O PK SOL&LIQUIDS,29,244,1 cup   halves
9254,PEARS CND JUC PK SOL&LIQUIDS,50,248,1 cup   halves
9255,PEARS CND EX LT SYRUP PK SOL&LIQUIDS,47,247,1 cup   halves
9256,PEARS CND LT SYRUP PK SOL&LIQUIDS,57,251,1 cup   halves
9257,PEARS CND HVY SYRUP PK SOL&LIQUIDS,74,266,1 cup
9258,PEARS CND EX HVY SYRUP PK SOL&LIQUIDS,97,266,1 cup   halves
9259,PEARS DRIED SULFURED UNCKD,262,180,1 cup   halves
9260,PEARS DRIED SULFURED STWD WO/ SUGAR,127,255,1 cup   halves
9261,PEARS DRIED SULFURED STWD W/ SUGAR,140,280,1 cup   halves
9262,PEAR NECTAR CND WO/ VIT C,60,250,1 cup
9263,PERSIMMONS JAPANESE RAW,70,168,1 fruit   (2-1/2 in dia)
9264,PERSIMMONS JAPANESE DRIED,274,34,1 fruit  without refuse
9265,PERSIMMONS NATIVE RAW,127,25,1 fruit  without refuse
9266,PINEAPPLE RAW ALL VAR,50,165,1 cup  chunks
9267,PINEAPPLE CND H2O PK SOL&LIQUIDS,32,246,1 cup  crushed  sliced  or chunks
9268,PINEAPPLE CND JUC PK SOL&LIQUIDS,60,249,1 cup  crushed  sliced  or chunks
9269,PINEAPPLE CND LT SYRUP PK SOL&LIQUIDS,52,252,1 cup  crushed  sliced  or chunks
9270,PINEAPPLE CND HVY SYRUP PK SOL&LIQUIDS,78,254,1 cup  crushed  sliced  or chunks
9271,PINEAPPLE CND EX HVY SYRUP PK SOL&LIQUIDS,83,260,1 cup  crushed  sliced  or chunks
9272,PINEAPPLE FRZ CHUNKS SWTND,86,245,1 cup  chunks
9273,PINEAPPLE JUC CND OR BTLD UNSWTND WO/ ADDED VIT C,53,250,1 cup
9274,PINEAPPLE JUC FRZ CONC UNSWTND UNDIL,179,216,1 can   (6 fl oz)
9275,PINEAPPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O,51,250,1 cup
9276,PITANGA (SURINAM-CHERRY) RAW,33,173,1 cup
9277,PLANTAINS RAW,122,148,1 cup  sliced
9278,PLANTAINS COOKED,116,200,1 cup  mashed
9279,PLUMS RAW,46,165,1 cup  sliced
9281,PLUMS CND PURPLE H2O PK SOL&LIQUIDS,41,249,1 cup   pitted
9282,PLUMS CND PURPLE JUC PK SOL&LIQUIDS,58,252,1 cup   pitted
9283,PLUMS CND PURPLE LT SYRUP PK SOL&LIQUIDS,63,252,1 cup   pitted
9284,PLUMS CND PURPLE HVY SYRUP PK SOL&LIQUIDS,89,258,1 cup   pitted
9285,PLUMS CND PURPLE EX HVY SYRUP PK SOL&LIQUIDS,101,261,1 cup   pitted
9286,POMEGRANATES RAW,83,87,.5 cup  arils (seed/juice sacs)
9287,PRICKLY PEARS RAW,41,149,1 cup
9288,PRUNES CND HVY SYRUP PK SOL&LIQUIDS,105,234,1 cup
9289,PRUNES DEHYD (LOW-MOISTURE) UNCKD,339,132,1 cup
9290,PRUNES DEHYD (LOW-MOISTURE) STWD,113,280,1 cup
9291,PLUMS DRIED (PRUNES) UNCKD,240,174,1 cup  pitted
9292,PLUMS DRIED (PRUNES) STWD WO/ ADDED SUGAR,107,248,1 cup   pitted
9293,PLUMS DRIED (PRUNES) STWD W/ ADDED SUGAR,124,248,1 cup   pitted
9294,PRUNE JUICE CANNED,71,256,1 cup
9295,PUMMELO RAW,38,190,1 cup  sections
9296,QUINCES RAW,57,92,1 fruit  without refuse
9297,RAISINS GOLDEN SEEDLESS,302,165,1 cup   packed
9298,RAISINS SEEDLESS,299,165,1 cup   packed
9299,RAISINS SEEDED,296,165,1 cup   packed
9301,RAMBUTAN CND SYRUP PK,82,150,1 cup   drained
9302,RASPBERRIES RAW,52,123,1 cup
9304,RASPBERRIES CND RED HVY SYRUP PK SOL&LIQUIDS,91,256,1 cup
9306,RASPBERRIES FRZ RED SWTND,103,250,1 cup  thawed
9307,RHUBARB RAW,21,122,1 cup  diced
9309,RHUBARB FROZEN UNCOOKED,21,137,1 cup  diced
9310,RHUBARB FRZ CKD W/SUGAR,116,240,1 cup
9311,ROSELLE RAW,49,57,1 cup   without refuse
9312,ROSE-APPLES RAW,25,0, 
9313,SAPODILLA RAW,83,241,1 cup   pulp
9314,SAPOTE MAMEY RAW,124,175,1 cup  1 in pieces
9315,SOURSOP RAW,66,225,1 cup   pulp
9316,STRAWBERRIES RAW,32,152,1 cup   halves
9317,STRAWBERRIES CND HVY SYRUP PK SOL&LIQUIDS,92,254,1 cup
9318,STRAWBERRIES FRZ UNSWTND,35,221,1 cup  thawed
9319,STRAWBERRIES FRZ SWTND WHL,78,255,1 cup  thawed
9320,STRAWBERRIES FRZ SWTND SLICED,96,255,1 cup  thawed
9321,SUGAR-APPLES (SWEETSOP) RAW,94,250,1 cup   pulp
9322,TAMARINDS RAW,239,120,1 cup   pulp
9325,FRUIT SALAD TROPICAL CND HVY SYRUP SOL&LIQUIDS,86,257,1 cup
9326,WATERMELON RAW,30,154,1 cup  balls
9328,MARASCHINO CHERRIES CND DRND,165,5,1 cherry   (NLEA serving)
9334,FEIJOA RAW,61,243,1 cup  pureed
9340,PEARS ASIAN RAW,42,122,1 fruit   2-1/4 in high x 2-1/2 in dia
9351,FRUIT COCKTAIL CND HVY SYRUP DRND,70,214,1 cup
9352,BLUEBERRIES CND LT SYRUP DRND,88,244,1 cup
9353,BLUEBERRIES WILD CND HVY SYRUP DRND,107,319,1 cup
9354,PINEAPPLE CND JUC PK DRND,60,181,1 cup  chunks
9357,APRICOTS CND HVY SYRUP DRND,83,219,1 cup   halves
9362,CHERRIES SOUR CND H2O PK DRND,42,168,1 cup
9367,CHERRIES SWT CND PITTED HVY SYRUP DRND,83,179,1 cup
9370,PEACHES CND HVY SYRUP DRND,72,222,1 cup
9374,PEARS CND HVY SYRUP DRND,74,201,1 cup
9379,PLUMS CND HVY SYRUP DRND,89,183,1 cup  with pits yields
9383,TANGERINES (MANDARIN ORANGES) CND JUC PK DRND,38,189,1 cup
9400,APPLE JUC CND OR BTLD UNSWTND W/ ADDED VIT C,46,248,1 cup
9401,APPLESAUCE CND UNSWTND W/ VIT C,42,244,1 cup
9402,APPLESAUCE CND SWTND W/SALT,76,255,1 cup
9403,APRICOT NECTAR CND W/ VIT C,56,251,1 cup
9404,GRAPEFRUIT JUICE PINK RAW,39,247,1 cup
9407,PEACH NECTAR CND W/ VIT C,54,249,1 cup
9408,PEAR NECTAR CND W/ VIT C,60,250,1 cup
9409,PINEAPPLE JUC CND OR BTLD UNSWTND W/ ADDED VIT C,53,250,1 cup
9410,APPLE JUC FRZ CONC UNSWTND UNDIL W/ VIT C,166,211,1 can   (6 fl oz)
9411,APPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O W/ VIT C,47,239,1 cup
9412,PEARS RAW BARTLETT,63,140,1 cup  sliced
9413,PEARS RAW RED ANJOU,62,126,1 small
9414,PEARS RAW BOSC,67,140,1 cup  sliced
9415,PEARS RAW GRN ANJOU,66,140,1 cup  sliced
9416,GRAPEFRUIT JUC WHITE BTLD UNSWTND OCEAN SPRAY,34,247,1 cup
9420,JACKFRUIT CND SYRUP PK,92,178,1 cup   drained
9421,DATES MEDJOOL,277,24,1 date  pitted
9422,DURIAN RAW OR FROZEN,147,243,1 cup  chopped or diced
9423,PRUNE PUREE,257,36,2 tbsp
9426,CANDIED FRUIT,322,0, 
9427,ABIYUCH RAW,69,114,.5 cup
9428,ROWAL RAW,111,114,.5 cup
9429,PINEAPPLE RAW TRADITIONAL VAR,45,165,1 cup  chunks
9430,PINEAPPLE RAW EX SWT VAR,51,165,1 cup  chunks
9431,USDA CMDTY MXD FRUIT (PEACH PEARS GRAPES) CND LT SYRUP DRND,57,0, 
9432,USDA CMDTY MXD FRUIT (PEACH PEAR GRAPE) CND LT SYR SOL & LIQ,55,0, 
9433,CLEMENTINES RAW,47,74,1 fruit
9434,GUANABANA NECTAR CND,59,251,1 cup
9435,GUAVA NECTAR CND W/ ADDED VIT C,63,251,1 cup
9436,MANGO NECTAR CND,51,251,1 cup
9437,TAMARIND NECTAR CND,57,251,1 cup
9438,USDA CMDTY PEACHES CND LT SYRUP DRND,61,0, 
9439,USDA CMDTY PEARS CND JUC PK DRND,51,0, 
9440,USDA CMDTY PEARS CND LT SYRUP DRND,62,0, 
9442,POMEGRANATE JUC BTLD,54,249,1 cup
9443,JUICE APPL & GRAPE BLEND W/ ADDED VIT C,50,250,8 fl oz
9444,JUICE APPL GRAPE & PEAR BLEND W/ ADDED VIT C & CA,52,250,8 fl oz
9446,PLANTAINS GRN FRIED,309,118,1 cup
9447,PLANTAINS YEL FRIED LATINO RESTAURANT,236,169,1 cup
9448,NANCE CND SYRUP DRND,95,11.1,3 fruit  without pits
9449,NANCE FRZ UNSWTND,73,112,1 cup  without pits thawed
9450,NARANJILLA (LULO) PULP FRZ UNSWTND,25,120,1 cup   thawed
9451,HORNED MELON (KIWANO),44,233,1 cup
9452,ORANGE PNAPPL JUC BLEND,51,246,8 fl oz
9500,APPLES RAW RED DELICIOUS W/ SKN,59,109,1 cup  sliced
9501,APPLES RAW GOLDEN DELICIOUS W/ SKN,57,109,1 cup  sliced
9502,APPLES RAW GRANNY SMITH W/ SKN,58,109,1 cup  sliced
9503,APPLES RAW GALA W/ SKN,57,109,1 cup  sliced
9504,APPLES RAW FUJI W/ SKN,63,109,1 cup  sliced
9506,ORANGE JUC CHILLED INCL FROM CONC W/ ADD CA & VITAMINS A D E,49,249,1 cup
9507,FRUIT JUC SMOOTHIE NAKED JUC MIGHTY MANGO,63,240,8 fl oz
9508,FRUIT JUC SMOOTHIE NAKED JUC GRN MACHINE,53,275,1 cup
9510,PINEAPPLE JUC CND NOT FROM CONC UNSWTND W/ ADD VIT A C & E,50,250,1 cup
9511,FRUIT JUC SMOOTHIE NAKED JUC BLUE MACHINE,71,240,8 fl oz
9512,GRAPE JUC CND OR BTLD UNSWTND W/ ADDED VIT C & CA,62,253,1 cup
9513,FRUIT JUC SMOOTHIE ODWALLA ORIGINAL SUPERFOOD,50,227,1 cup
9514,FRUIT JUC SMOOTHIE BOLTHOUSE FARMS BERRY BOOST,46,252,1 cup
9515,FRUIT JUC SMOOTHIE BOLTHOUSE FARMS GRN GOODNESS,56,230,1 cup
9516,FRUIT JUC SMOOTHIE BOLTHOUSE FARMS STRAWBERRY BANANA,52,233,1 cup
9517,APPLE JUC CND OR BTLD UNSWTND W/ ADDED VIT C CA & K,48,177,6 fl oz
9518,RASPBERRIES FRZ UNSWTND,52,140,1 cup  unthawed
9519,GUAVA NECTAR W/ SUCRALOSE CND,48,335,11.3 fl oz
9520,KIWIFRUIT ZESPRI SUNGOLD RAW,63,81,1 fruit
9522,CRANBERRY JUC BLEND 100% JUC BTLD W/ ADDED VIT C & CA,45,200,6.75 fl oz
9523,LEMON JUC FROM CONC BTLD CONCORD,24,15,1 tbsp
9524,LEMON JUC FROM CONC BTLD REAL LEMON,17,15,1 tbsp
9525,CRANBERRY SAU WHL CND OCEAN SPRAY,158,70,.25 cup
9526,CRANBERRY SAU JELLIED CND OCEAN SPRAY,160,70,.25 cup
9528,RUBY RED GRPFRT JUC BLND (GRPFRT GRP APL) OCEAN SPRY W/VIT C,44,248,8 fl oz
9530,FRUIT JUC SMOOTHIE ODWALLA STRAWBERRY BANANA,48,233,1 cup
9531,FRUIT JUC SMOOTHIE NAKED JUC STRAWBERRY BANANA,50,228,1 cup
10000,PORK FRSH COMP OF FAT W/ ADDED SOLN CKD,585,85,3 oz
10001,PORK FRSH CARCASS LN&FAT RAW,376,28.35,1 oz
10002,PORK FRSH COMP OF RTL CUTS (LEG LOIN SHLDR) LN RAW,134,28.35,1 oz
10003,PORK FRSH COMP OF LEG LOIN SHLDR & SPARERIBS LN & FAT RAW,211,28.35,1 oz
10004,PORK FRESH BACKFAT RAW,812,28.35,1 oz
10005,PORK FRSH BELLY RAW,518,28.35,1 oz
10006,PORK FRSH FAT RAW,632,28.35,1 oz
10007,PORK FRSH FAT CKD,626,28.35,1 oz
10008,PORK FRSH LEG (HAM) WHL LN&FAT RAW,245,28.35,1 oz
10009,PORK FRSH LEG (HAM) WHL LN&FAT CKD RSTD,273,135,1 cup  diced
10010,PORK FRSH LEG (HAM) WHL LN RAW,136,28.35,1 oz
10011,PORK FRSH LEG (HAM) WHL LN CKD RSTD,211,135,1 cup  diced
10012,PORK FRSH LEG (HAM) RUMP HALF LN&FAT RAW,182,28.35,1 oz
10013,PORK FRSH LEG (HAM) RUMP HALF LN&FAT CKD RSTD,209,135,1 cup  diced
10014,PORK FRSH LEG (HAM) RUMP HALF LN RAW,120,85,3 oz
10015,PORK FRSH LEG (HAM) RUMP HALF LN CKD RSTD,165,85,3 oz
10016,PORK FRSH LEG (HAM) SHANK HALF LN&FAT RAW,193,85,3 oz
10017,PORK FRSH LEG (HAM) SHANK HALF LN&FAT CKD RSTD,232,85,3 oz
10018,PORK FRSH LEG (HAM) SHANK HALF LN RAW,119,85,3 oz
10019,PORK FRSH LEG (HAM) SHANK HALF LN CKD RSTD,175,85,3 oz
10020,PORK FRSH LOIN WHL LN&FAT RAW,198,85,3 oz
10021,PORK FRSH LOIN WHL LN&FAT CKD BRSD,239,85,3 oz
10022,PORK FRSH LOIN WHL LN&FAT CKD BRLD,242,85,3 oz
10023,PORK FRSH LOIN WHL LN&FAT CKD RSTD,248,85,3 oz
10024,PORK FRSH LOIN WHL LN RAW,143,85,3 oz
10025,PORK FRSH LOIN WHL LN CKD BRSD,204,85,3 oz
10026,PORK FRSH LOIN WHL LN CKD BRLD,210,85,3 oz
10027,PORK FRSH LOIN WHL LN CKD RSTD,209,85,3 oz
10028,PORK FRSH LOIN BLADE (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,194,85,3 oz
10029,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD BRSD,255,85,3 oz
10030,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD BRLD,231,85,3 oz
10031,PORK FRSH LOIN BLADE (ROASTS) BONE-IN LN&FAT CKD RSTD,254,85,3 oz
10032,PORK FRSH LOIN BLADE (CHOPS OR ROASTS) BONE-IN LN RAW,143,85,3 oz
10033,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD BRSD,222,85,3 oz
10034,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD BRLD,193,85,3 oz
10035,PORK FRSH LOIN BLADE (ROASTS) BONE-IN LN CKD RSTD,217,85,3 oz
10036,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN & FAT RAW,170,85,3 oz
10037,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN&FAT CKD BRSD,242,85,3 oz
10038,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN&FAT CKD BRLD,209,85,3 oz
10039,PORK FRSH LOIN CNTR LOIN (ROASTS) BONE-IN LN&FAT CKD RSTD,231,85,3 oz
10040,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN RAW,127,85,3 oz
10041,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD BRSD,200,85,3 oz
10042,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD BRLD,180,146,1 chop  without refuse (Yield from 1 cooked chop  with refuse  weighing 209g)
10043,PORK FRSH LOIN CNTR LOIN (ROASTS) BONE-IN LN CKD RSTD,194,85,3 oz
10044,PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,186,133,1 chop  without refuse (Yield from 1 raw chop  with refuse  weighing 201g)
10045,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD BRSD,261,85,3 oz
10046,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD BRLD,222,112,1 chop  without refuse (Yield from 1 cooked chop  with refuse  weighing 172g)
10047,PORK FRSH LOIN CNTR RIB (ROASTS) BONE-IN LN&FAT CKD RSTD,248,85,3 oz
10048,PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BONE-IN LN RAW,136,85,3 oz
10049,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD BRSD,208,85,3 oz
10050,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD BRLD,186,85,3 oz
10051,PORK FRSH LOIN CNTR RIB (ROASTS) BONE-IN LN CKD RSTD,206,85,3 oz
10052,PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,168,85,3 oz
10053,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN&FAT CKD BRSD,234,85,3 oz
10054,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN&FAT CKD BRLD,222,85,3 oz
10055,PORK FRSH LOIN SIRLOIN (ROASTS) BONE-IN LN&FAT CKD RSTD,230,85,3 oz
10056,PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BONE-IN LN RAW,129,85,3 oz
10057,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN CKD BRSD,195,85,3 oz
10058,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN CKD BRLD,174,85,3 oz
10059,PORK FRSH LOIN SIRLOIN (ROASTS) BONE-IN LN CKD RSTD,204,85,3 oz   (Yield from 1 cooked roast  with refuse  weighing 1515g)
10060,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,109,85,3 oz
10061,PORK FRSH LOIN TENDERLOIN LN CKD RSTD,143,85,3 oz
10062,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT RAW,155,85,3 oz
10063,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT CKD BRSD,200,135,1 chop
10064,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT CKD BRLD,196,145,1 chop
10065,PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN&FAT CKD RSTD,192,85,3 oz
10066,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN RAW,127,85,3 oz
10067,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD BRSD,170,135,1 chop
10068,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD BRLD,173,145,1 chop
10069,PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN CKD RSTD,173,85,3 oz
10070,PORK FRSH SHLDR WHL LN&FAT RAW,236,28.35,1 oz
10071,PORK FRSH SHLDR WHL LN&FAT CKD RSTD,292,135,1 cup  diced
10072,PORK FRSH SHLDR WHL LN RAW,148,28.35,1 oz
10073,PORK FRSH SHLDR WHL LN CKD RSTD,230,135,1 cup  diced
10074,PORK FRSH SHLDR ARM PICNIC LN&FAT RAW,193,85,3 oz
10075,PORK FRSH SHLDR ARM PICNIC LN&FAT CKD BRSD,235,85,3 oz
10076,PORK FRSH SHLDR ARM PICNIC LN&FAT CKD RSTD,317,135,1 cup  diced
10077,PORK FRSH SHLDR ARM PICNIC LN RAW,120,85,3 oz
10078,PORK FRSH SHLDR ARM PICNIC LN CKD BRSD,194,85,3 oz
10079,PORK FRSH SHLDR ARM PICNIC LN CKD RSTD,228,85,3 oz
10080,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN & FAT RAW,186,85,3 oz
10081,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STKS) LN & FAT CKD BRSD,267,85,3 oz
10082,PORK FRSH SHLDR BLADE BOSTON (STEAKS) LN&FAT CKD BRLD,259,85,3 oz
10083,PORK FRSH SHLDR BLADE BOSTON (ROASTS) LN&FAT CKD RSTD,269,85,3 oz
10084,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN RAW,132,85,3 oz
10085,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN CKD BRSD,233,85,3 oz
10086,PORK FRSH SHLDR BLADE BOSTON (STEAKS) LN CKD BRLD,227,85,3 oz
10087,PORK FRSH SHLDR BLADE BOSTON (ROASTS) LN CKD RSTD,232,85,3 oz
10088,PORK FRSH SPARERIBS LN&FAT RAW,277,85,3 oz
10089,PORK FRSH SPARERIBS LN&FAT CKD BRSD,397,85,3 oz
10093,PORK FRSH COMP OF RTL CUTS (LEG LOIN &SHLDR) LN CKD,201,85,3 oz
10094,PORK FRSH LOIN CNTR LOIN (CHOPS) BNLESS LN RAW,123,114,4 oz
10096,PORK FRSH VAR MEATS&BY-PRODUCTS BRAIN RAW,127,28.35,1 oz
10097,PORK FRSH VAR MEATS&BY-PRODUCTS BRAIN CKD BRSD,138,85,3 oz
10098,PORK FRSH VAR MEATS&BY-PRODUCTS CHITTERLINGS RAW,182,28.35,1 oz
10099,PORK FRSH VAR MEATS&BY-PRODUCTS CHITTERLINGS CKD SIMMRD,233,85,3 oz
10100,PORK FRSH VAR MEATS&BY-PRODUCTS EARS FRZ RAW,234,28.35,1 oz
10101,PORK FRSH VAR MEATS&BY-PRODUCTS EARS FRZ CKD SIMMRD,166,111,1 ear   (yield after cooking)
10102,PORK FRSH VAR MEATS&BY-PRODUCTS FEET RAW,212,28.35,1 oz
10103,PORK FRSH VAR MEATS&BY-PRODUCTS HEART RAW,118,28.35,1 oz
10104,PORK FRSH VAR MEATS&BY-PRODUCTS HEART CKD BRSD,148,145,1 cup
10105,PORK FRSH VAR MEATS&BY-PRODUCTS JOWL RAW,655,28.35,1 oz
10106,PORK FRSH VAR MEATS&BY-PRODUCTS KIDNEYS RAW,100,28.35,1 oz
10107,PORK FRSH VAR MEATS&BY-PRODUCTS KIDNEYS CKD BRSD,151,140,1 cup
10109,PORK FRSH VAR MEATS&BY-PRODUCTS LEAF FAT RAW,857,28.35,1 oz
10110,PORK FRSH VAR MEATS&BY-PRODUCTS LIVER RAW,134,28.35,1 oz
10111,PORK FRSH VAR MEATS&BY-PRODUCTS LIVER CKD BRSD,165,85,3 oz
10112,PORK FRSH VAR MEATS&BY-PRODUCTS LUNGS RAW,85,28.35,1 oz
10113,PORK FRSH VAR MEATS&BY-PRODUCTS LUNGS CKD BRSD,99,85,3 oz
10114,PORK FRSH VAR MEATS&BY-PRODUCTS MECHANICALLY SEPARATED RAW,304,28.35,1 oz
10115,PORK FRSH VAR MEATS&BY-PRODUCTS PANCREAS RAW,199,28.35,1 oz
10116,PORK FRSH VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,219,85,3 oz
10117,PORK FRSH VAR MEATS&BY-PRODUCTS SPLEEN RAW,100,28.35,1 oz
10118,PORK FRSH VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,149,85,3 oz
10119,PORK FRSH VAR MEATS&BY-PRODUCTS STOMACH RAW,159,28.35,1 oz
10120,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD PAN-FRIED,222,85,3 oz
10121,PORK FRSH VAR MEATS&BY-PRODUCTS TONGUE RAW,225,28.35,1 oz
10122,PORK FRSH VAR MEATS&BY-PRODUCTS TONGUE CKD BRSD,271,85,3 oz
10123,PORK CURED BACON UNPREP,417,28,1 slice  raw
